booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
3712,424,though,Concert,Adam Crossroad,2025-11-03,2026-02-27,484.79,1,Confirmed,Net Banking
3713,996,mention,Stand-up Comedy,Foster Walk,2025-06-09,2025-11-02,215.36,3,Refunded,Net Banking
3714,542,bring,Concert,Rubio Light,2025-12-13,2026-01-31,476.52,3,Confirmed,Credit Card
3715,621,start,Sports,Miranda Canyon,2025-05-12,2026-05-31,239.57,7,Pending,Net Banking
3716,901,work,Sports,Porter Bypass,2024-07-02,2026-01-20,346.64,10,Refunded,Net Banking
3717,746,choice,Concert,Eric Turnpike,2024-10-28,2026-03-10,224.77,8,Confirmed,Debit Card
3718,900,soon,Concert,Matthew Street,2024-12-20,2026-06-14,111.4,1,Confirmed,Credit Card
3719,422,chance,Conference,Crawford Lock,2024-12-13,2025-03-09,395.01,3,Pending,Net Banking
3720,798,short,Stand-up Comedy,Newman Street,2026-03-12,2026-04-25,336.66,9,Refunded,UPI
3721,806,impact,Movie,Schultz Lodge,2025-11-12,2025-12-19,465.04,7,Confirmed,Debit Card
3722,24,learn,Sports,Tucker Ports,2024-12-24,2026-06-09,346.58,7,Pending,Wallet
3723,497,direction,Stand-up Comedy,Aaron Locks,2024-12-21,2025-06-02,217.83,3,Refunded,Debit Card
3724,707,tax,Conference,Cook Unions,2024-10-11,2025-11-25,92.48,1,Confirmed,Wallet
3725,700,sense,Stand-up Comedy,Anthony Avenue,2024-08-28,2025-07-04,13.06,7,Confirmed,Credit Card
3726,155,science,Concert,Werner Cove,2024-10-30,2025-06-16,258.45,7,Refunded,Net Banking
3727,820,hand,Movie,Jermaine Circle,2025-11-14,2025-12-28,91.32,3,Cancelled,Net Banking
3728,865,travel,Sports,Long Neck,2024-10-05,2025-04-16,128.34,8,Confirmed,Debit Card
3729,708,anything,Concert,Gary Crescent,2024-07-27,2025-12-01,260.7,8,Cancelled,Net Banking
3730,45,just,Stand-up Comedy,Gutierrez Mount,2025-05-02,2026-02-18,408.07,7,Pending,UPI
3731,750,style,Concert,Reed Ranch,2024-09-01,2025-08-29,378.69,2,Refunded,Debit Card
3732,431,financial,Sports,Cervantes Throughway,2025-09-19,2026-05-30,449.17,2,Refunded,UPI
3733,341,actually,Movie,Soto Lakes,2025-09-11,2025-10-20,152.72,1,Cancelled,Wallet
3734,604,population,Sports,Wiggins Walk,2026-01-12,2026-02-11,48.13,10,Refunded,Credit Card
3735,229,soon,Concert,Lester Stravenue,2026-04-18,2026-04-22,42.51,1,Confirmed,Net Banking
3736,477,oil,Conference,Hunt Ridge,2025-07-28,2025-09-17,161.28,2,Confirmed,Wallet
3737,116,spring,Conference,Cruz Mountains,2025-05-01,2026-03-06,184.45,3,Pending,UPI
3738,777,table,Concert,Cody Forest,2024-12-16,2025-07-28,50.08,4,Confirmed,Net Banking
3739,546,first,Concert,Rich Plain,2024-10-30,2025-09-22,179.41,3,Cancelled,Credit Card
3740,885,current,Sports,Garrett Road,2024-10-01,2025-06-15,273.76,5,Refunded,Debit Card
3741,55,become,Stand-up Comedy,Susan Lodge,2025-06-19,2025-09-21,139.94,4,Cancelled,Net Banking
3742,661,moment,Conference,Mason Forges,2025-01-28,2025-03-30,317.02,5,Confirmed,Debit Card
3743,774,similar,Movie,Madison Trail,2025-07-17,2026-01-11,204.4,10,Refunded,Debit Card
3744,29,near,Concert,Daniel Manor,2025-10-04,2026-01-08,88.39,7,Cancelled,UPI
3745,43,machine,Sports,Shawna Passage,2025-06-01,2026-06-07,210.81,9,Cancelled,Credit Card
3746,632,analysis,Conference,Jade Point,2025-02-03,2026-04-11,223.21,9,Confirmed,Credit Card
3747,770,green,Movie,Mckinney Ports,2025-08-27,2025-10-16,289.01,5,Refunded,UPI
3748,611,sister,Concert,Watts Trafficway,2025-01-24,2025-06-18,322.49,6,Refunded,Wallet
3749,367,image,Stand-up Comedy,Nelson Bridge,2024-08-02,2024-09-03,115.42,3,Pending,Credit Card
3750,176,price,Stand-up Comedy,Mary Row,2025-03-25,2026-05-18,75.48,1,Confirmed,UPI
3751,228,over,Concert,Smith Squares,2024-08-21,2024-12-02,449.99,6,Refunded,Credit Card
3752,973,difference,Conference,Briana Radial,2026-06-20,2026-06-22,313.64,2,Cancelled,Credit Card
3753,642,hour,Sports,Lynch Village,2024-12-22,2025-03-07,477.53,2,Cancelled,Credit Card
3754,11,kid,Movie,John Vista,2024-10-19,2026-06-24,99.96,7,Cancelled,Net Banking
3755,677,behavior,Conference,Shannon Loaf,2025-04-02,2025-06-07,138.56,4,Confirmed,Debit Card
3756,113,guess,Stand-up Comedy,Timothy Mount,2024-08-21,2025-02-05,288.54,4,Pending,Debit Card
3757,67,role,Concert,Jamie Square,2025-06-28,2025-07-02,312.35,6,Pending,Net Banking
3758,674,international,Stand-up Comedy,Walker Spurs,2025-03-26,2026-06-15,437.18,2,Pending,UPI
3759,803,wrong,Stand-up Comedy,Michael Burgs,2024-10-14,2026-03-10,447.72,1,Pending,Debit Card
3760,308,resource,Movie,Martinez Heights,2025-07-14,2025-09-06,80.86,1,Pending,Net Banking
3761,365,do,Concert,Henderson Villages,2024-07-08,2024-11-01,486.18,4,Confirmed,Net Banking
3762,534,player,Movie,Autumn Key,2025-08-09,2026-05-09,122.15,1,Pending,Wallet
3763,932,wear,Stand-up Comedy,Mandy Circle,2026-05-24,2026-06-03,66.94,5,Confirmed,Debit Card
3764,36,economy,Sports,Bell Fort,2025-01-02,2026-05-06,495.29,1,Confirmed,UPI
3765,391,pattern,Conference,Curtis Skyway,2024-11-13,2025-11-25,211.98,3,Confirmed,Credit Card
3766,789,new,Movie,Howard Rue,2024-07-08,2025-11-05,248.05,2,Confirmed,Debit Card
3767,645,often,Movie,Carolyn Corners,2024-08-15,2026-01-11,179.34,10,Confirmed,Credit Card
3768,3,friend,Stand-up Comedy,Anthony Shore,2025-06-29,2026-02-26,153.86,8,Confirmed,Net Banking
3769,902,contain,Sports,Jennifer Inlet,2025-06-10,2026-04-17,318.91,10,Refunded,Net Banking
3770,640,how,Sports,Joseph Haven,2024-09-05,2024-10-15,448.18,3,Pending,Credit Card
3771,937,others,Concert,Charles Walks,2024-12-28,2025-11-02,128.04,7,Pending,UPI
3772,807,almost,Stand-up Comedy,Heather Stravenue,2024-08-05,2025-02-12,356.07,6,Pending,Credit Card
3773,157,door,Movie,Sims Courts,2025-10-29,2025-12-22,27.02,7,Refunded,UPI
3774,880,story,Sports,Pierce Estate,2025-11-08,2026-04-17,370.59,8,Confirmed,Wallet
3775,870,water,Stand-up Comedy,Aaron Mountain,2025-02-18,2026-03-07,342.54,2,Confirmed,Net Banking
3776,336,Mrs,Concert,Hill Inlet,2024-07-08,2025-07-18,378.94,1,Confirmed,Debit Card
3777,165,subject,Conference,Steven Street,2025-02-27,2026-01-21,284.16,1,Pending,Wallet
3778,972,citizen,Sports,Cassandra Drive,2025-07-22,2026-05-13,482.61,4,Confirmed,UPI
3779,30,realize,Movie,Jacqueline Mission,2025-05-29,2025-06-05,361.07,7,Confirmed,Credit Card
3780,263,pass,Conference,Douglas Tunnel,2024-09-16,2025-09-04,464.75,6,Confirmed,Net Banking
3781,705,never,Concert,Brandon Vista,2024-08-25,2026-01-20,196.87,2,Confirmed,UPI
3782,167,already,Conference,Amber Prairie,2024-09-17,2026-01-26,412.77,2,Refunded,Wallet
3783,64,body,Concert,Davis Tunnel,2024-10-12,2025-04-29,399.96,3,Refunded,Credit Card
3784,624,hear,Movie,Jason Drives,2024-11-29,2025-05-21,286.13,1,Cancelled,Debit Card
3785,744,line,Concert,Turner Station,2026-01-13,2026-03-10,236.32,9,Refunded,Credit Card
3786,661,enough,Concert,Jake Square,2025-05-12,2025-06-06,189.16,10,Pending,Debit Card
3787,789,technology,Sports,Smith Ramp,2024-09-27,2024-12-04,190.59,2,Confirmed,UPI
3788,738,religious,Sports,Matthew Neck,2025-01-12,2025-05-05,457.18,5,Pending,Debit Card
3789,529,turn,Sports,Hobbs Valleys,2024-11-25,2026-05-09,440.22,1,Refunded,Credit Card
3790,975,green,Movie,Gomez Fall,2025-01-01,2025-03-04,309.96,1,Confirmed,Net Banking
3791,472,policy,Conference,Traci Ports,2025-08-07,2025-12-30,349.69,2,Pending,Debit Card
3792,822,or,Concert,Williams Harbors,2025-09-17,2026-04-12,339.15,6,Refunded,Wallet
3793,576,conference,Sports,Angelica Pine,2026-02-25,2026-05-16,178.56,6,Pending,UPI
3794,988,others,Sports,Young Garden,2024-12-20,2026-04-14,459.77,2,Cancelled,Wallet
3795,224,his,Sports,Veronica Springs,2025-01-03,2026-01-17,258.25,6,Cancelled,Wallet
3796,929,he,Conference,Berry Lodge,2024-10-07,2026-03-12,330.28,7,Refunded,Credit Card
3797,287,half,Stand-up Comedy,Jennifer Valleys,2025-07-08,2025-12-03,101.76,6,Pending,UPI
3798,93,stand,Sports,Smith Station,2026-02-19,2026-04-18,325.95,8,Refunded,Debit Card
3799,658,yeah,Movie,Todd Glens,2025-07-07,2026-03-22,171.45,8,Refunded,Credit Card
3800,191,sign,Movie,Murray Lane,2026-05-02,2026-05-24,429.04,10,Pending,UPI
3801,699,national,Concert,Morgan Highway,2025-07-22,2025-12-26,26.22,4,Pending,UPI
3802,850,trip,Movie,Theresa Fords,2025-11-11,2026-06-20,214.78,2,Pending,UPI
3803,738,feel,Sports,Cooper Junctions,2024-11-13,2025-03-27,147.25,6,Pending,Wallet
3804,1000,story,Concert,Lauren Parkway,2025-03-21,2025-12-12,384.63,7,Refunded,Wallet
3805,289,boy,Stand-up Comedy,Erik Trail,2026-03-04,2026-03-04,358.2,3,Confirmed,Credit Card
3806,785,dog,Stand-up Comedy,Tate Drive,2024-11-23,2025-11-06,149.74,10,Cancelled,Debit Card
3807,531,story,Sports,Paul Trail,2025-08-20,2026-06-02,432.52,2,Cancelled,Credit Card
3808,813,local,Stand-up Comedy,Lucas Island,2025-08-03,2026-06-20,229.71,5,Confirmed,Credit Card
3809,105,night,Movie,Mcdonald Park,2025-07-08,2025-11-28,407.68,2,Refunded,UPI
3810,45,rest,Stand-up Comedy,Jimenez Prairie,2025-01-21,2025-05-08,387.34,9,Refunded,UPI
3811,993,shake,Conference,Robert Lakes,2024-07-14,2025-01-26,492.95,8,Cancelled,UPI
3812,785,tough,Movie,Julie Springs,2024-07-30,2024-08-02,495.52,7,Pending,Wallet
3813,45,father,Concert,Mcdonald Point,2024-12-01,2025-05-27,197.19,9,Refunded,Wallet
3814,944,decide,Movie,Shelley Overpass,2025-07-23,2025-12-08,304.9,2,Refunded,Wallet
3815,927,cause,Sports,Kelsey Falls,2026-01-25,2026-06-02,396.35,1,Refunded,UPI
3816,388,development,Concert,Shepherd Radial,2026-05-28,2026-06-05,460.31,6,Pending,Net Banking
3817,599,old,Concert,Regina Stream,2024-12-25,2025-11-24,481.5,3,Pending,Debit Card
3818,715,field,Conference,Vanessa Mountain,2024-08-05,2025-12-31,435.7,3,Pending,Net Banking
3819,277,loss,Stand-up Comedy,Lindsay Points,2025-07-10,2026-02-11,272.35,7,Cancelled,Net Banking
3820,946,dream,Sports,Carlson Trace,2025-02-05,2026-05-19,444.89,2,Refunded,Wallet
3821,212,interesting,Concert,Danielle Ridges,2025-05-24,2025-09-17,48.29,5,Pending,UPI
3822,737,tend,Concert,Rebecca Fields,2024-07-20,2024-08-23,343.36,2,Refunded,Credit Card
3823,830,science,Conference,Barnett Turnpike,2024-12-10,2026-06-24,283.03,3,Cancelled,Debit Card
3824,203,list,Concert,Alan Ville,2025-03-21,2026-06-18,332.77,4,Confirmed,UPI
3825,857,account,Movie,Christie Haven,2024-12-20,2026-06-09,438.28,1,Confirmed,Wallet
3826,921,yet,Movie,Joseph Islands,2024-10-06,2026-05-01,55.4,4,Pending,Wallet
3827,542,start,Sports,Kevin Trail,2024-06-30,2026-01-18,123.15,2,Refunded,Debit Card
3828,180,deep,Movie,James Cape,2024-12-15,2026-03-09,316.39,6,Confirmed,Debit Card
3829,639,serious,Sports,Mccoy Center,2026-05-18,2026-05-24,400.2,10,Confirmed,UPI
3830,42,until,Stand-up Comedy,Kelsey Run,2024-09-13,2025-09-25,279.48,5,Refunded,Wallet
3831,301,talk,Movie,Benjamin Shore,2025-10-17,2026-01-02,348.88,8,Cancelled,Credit Card
3832,599,Congress,Conference,Miranda Crossing,2024-07-02,2026-06-05,155.83,8,Refunded,Wallet
3833,775,why,Conference,Andrea Tunnel,2024-12-11,2026-04-01,430.02,7,Confirmed,UPI
3834,130,international,Concert,Anthony Passage,2025-01-08,2026-01-20,425.75,3,Pending,Credit Card
3835,357,baby,Sports,Kaiser Well,2024-07-09,2025-01-12,283.55,5,Pending,Net Banking
3836,49,marriage,Conference,Bass Squares,2024-12-04,2025-09-14,92.37,4,Pending,Net Banking
3837,216,although,Concert,Harvey Lake,2025-12-29,2026-05-12,446.22,8,Cancelled,Debit Card
3838,952,indeed,Conference,Adam Heights,2024-08-05,2024-09-04,279.15,6,Refunded,UPI
3839,265,only,Concert,Eric Shoal,2025-01-10,2025-11-03,117.34,5,Confirmed,Wallet
3840,321,series,Concert,William Inlet,2025-10-26,2026-04-21,395.58,2,Pending,UPI
3841,725,process,Concert,Cisneros Curve,2024-07-03,2026-03-07,493.27,5,Cancelled,Wallet
3842,936,gas,Sports,Michael Burgs,2026-03-15,2026-04-16,170.85,3,Cancelled,Debit Card
3843,566,hot,Conference,Cruz Village,2025-05-12,2025-11-15,179.66,2,Pending,Debit Card
3844,880,newspaper,Sports,Erickson Islands,2024-08-19,2024-12-29,486.38,8,Confirmed,Credit Card
3845,946,talk,Conference,Allen Manor,2024-09-18,2025-11-04,226.84,7,Confirmed,UPI
3846,220,director,Stand-up Comedy,Miller Junctions,2025-01-31,2025-10-22,288.06,3,Refunded,UPI
3847,376,meet,Concert,Robert Lake,2025-02-15,2026-02-04,365.82,10,Cancelled,Debit Card
3848,19,our,Stand-up Comedy,Joseph Row,2025-08-26,2025-08-29,398.25,1,Refunded,Net Banking
3849,471,sort,Stand-up Comedy,Rebecca Knoll,2024-08-22,2026-04-01,429.71,8,Pending,Credit Card
3850,755,piece,Movie,Johnson Crescent,2024-11-15,2025-03-13,398.32,4,Pending,Wallet
3851,816,firm,Stand-up Comedy,Hansen Track,2025-04-25,2025-06-25,301.76,1,Cancelled,Credit Card
3852,57,Mr,Sports,David Village,2024-07-25,2024-10-05,101.71,4,Refunded,Wallet
3853,226,four,Stand-up Comedy,Robert Grove,2025-02-12,2025-08-17,53.79,2,Cancelled,Net Banking
3854,731,manager,Concert,Jennifer Valleys,2025-04-26,2025-10-21,474.83,2,Cancelled,Credit Card
3855,523,hour,Movie,Benjamin Valleys,2024-08-04,2024-12-19,299.79,1,Cancelled,Debit Card
3856,881,real,Concert,Samantha Skyway,2024-08-01,2025-12-07,276.85,2,Pending,Debit Card
3857,695,little,Concert,Butler Place,2025-02-25,2026-06-02,91.96,9,Cancelled,Wallet
3858,594,word,Sports,Michelle Points,2025-01-16,2025-11-12,330.19,3,Pending,Credit Card
3859,162,left,Movie,Davis Mews,2025-01-03,2025-01-22,11.01,7,Pending,Debit Card
3860,973,item,Sports,John Mountains,2025-03-21,2026-06-21,43.24,1,Confirmed,Debit Card
3861,620,stock,Sports,Porter Vista,2025-05-28,2025-12-19,168.91,7,Confirmed,Debit Card
3862,651,training,Sports,Duncan Way,2025-04-10,2025-04-17,43.38,4,Confirmed,Credit Card
3863,134,age,Conference,Butler Lodge,2024-07-12,2026-01-30,280.21,2,Pending,Wallet
3864,860,happy,Stand-up Comedy,Meyer Estates,2024-10-13,2025-06-27,168.12,3,Confirmed,Net Banking
3865,222,others,Conference,Boyle Mountain,2025-03-02,2026-04-08,348.65,10,Confirmed,Credit Card
3866,403,word,Stand-up Comedy,Shane Crossing,2024-09-18,2025-04-19,254.51,4,Refunded,UPI
3867,344,you,Conference,Charles Crossing,2024-09-07,2025-12-19,164.64,4,Refunded,Net Banking
3868,482,his,Stand-up Comedy,Edwards Trail,2025-02-05,2025-11-18,297.62,2,Pending,Net Banking
3869,650,establish,Conference,Brian Summit,2025-10-22,2026-02-06,400.03,6,Refunded,Wallet
3870,236,system,Conference,Dustin Stravenue,2024-12-08,2026-02-03,92.23,3,Pending,Credit Card
3871,741,cost,Conference,Pratt Circle,2025-03-27,2026-06-05,294.9,8,Refunded,Wallet
3872,871,six,Conference,Jeffrey Rapids,2024-12-01,2025-03-23,160.44,4,Pending,Debit Card
3873,743,partner,Stand-up Comedy,Ryan Grove,2024-07-05,2025-03-14,212.29,8,Cancelled,Net Banking
3874,381,tree,Stand-up Comedy,Hamilton Park,2024-07-19,2025-03-29,354.75,4,Confirmed,Net Banking
3875,663,item,Concert,Lindsey Branch,2025-12-13,2026-05-26,247.38,5,Cancelled,Credit Card
3876,279,up,Sports,Jaime Land,2025-10-24,2026-01-04,398.09,1,Refunded,Wallet
3877,310,professor,Sports,William Garden,2024-08-18,2025-02-20,331.31,10,Cancelled,Wallet
3878,874,writer,Stand-up Comedy,Curtis Radial,2025-10-06,2026-05-25,146.06,8,Pending,Net Banking
3879,909,four,Sports,Michael Cove,2026-05-15,2026-05-21,202.17,2,Refunded,Credit Card
3880,627,bad,Stand-up Comedy,Jones Plaza,2025-01-30,2025-12-06,339.88,1,Pending,Credit Card
3881,825,while,Stand-up Comedy,Simpson Street,2024-08-24,2025-12-12,154.02,8,Refunded,UPI
3882,989,respond,Movie,Williams Loop,2024-07-21,2025-12-23,232.11,2,Confirmed,Debit Card
3883,598,bad,Concert,Holt Alley,2025-12-08,2026-03-17,229.18,8,Refunded,Debit Card
3884,211,class,Conference,Kimberly Point,2025-06-09,2025-08-05,317.4,7,Cancelled,Net Banking
3885,761,prevent,Stand-up Comedy,Laura Drive,2025-10-09,2026-05-01,423.39,9,Cancelled,Wallet
3886,122,many,Concert,Christian Crossing,2024-10-06,2025-05-04,372.76,10,Refunded,UPI
3887,671,three,Concert,Ibarra Well,2024-12-18,2025-04-09,69.13,8,Refunded,Debit Card
3888,361,management,Movie,Harper Burgs,2024-07-04,2026-06-19,213.43,7,Confirmed,Net Banking
3889,866,laugh,Conference,James Rapid,2025-12-20,2025-12-21,341.01,1,Pending,Debit Card
3890,6,minute,Concert,Kelly Underpass,2025-05-04,2026-05-17,279.56,2,Cancelled,Credit Card
3891,999,catch,Sports,Jay Wall,2024-07-28,2024-11-16,17.71,3,Confirmed,UPI
3892,285,it,Sports,Sullivan Ports,2025-10-08,2026-06-19,70.21,5,Refunded,Debit Card
3893,741,education,Movie,Elizabeth Ridges,2025-03-13,2025-04-24,386.46,1,Confirmed,Credit Card
3894,843,task,Stand-up Comedy,Barnes Row,2025-01-21,2026-05-31,190.96,3,Pending,Credit Card
3895,669,week,Conference,Martinez Freeway,2025-03-19,2025-09-05,52.62,5,Refunded,UPI
3896,926,church,Movie,Melissa Gateway,2026-01-13,2026-05-10,225.78,7,Pending,Debit Card
3897,993,seat,Stand-up Comedy,White Run,2026-01-21,2026-04-14,29.51,9,Pending,Wallet
3898,433,five,Movie,Long Rapids,2024-09-10,2026-03-10,32.02,4,Confirmed,Credit Card
3899,258,toward,Concert,Roy Fords,2024-10-21,2025-06-30,127.59,7,Pending,UPI
3900,102,poor,Stand-up Comedy,James Spurs,2025-09-18,2025-12-11,223.41,2,Refunded,Credit Card
3901,401,top,Sports,Ryan Mills,2025-02-17,2026-02-06,135.29,7,Refunded,Wallet
3902,697,stop,Sports,Jason Ports,2025-04-30,2025-12-31,207.52,1,Pending,UPI
3903,803,general,Movie,Rachel Ports,2024-07-08,2024-11-19,261.15,8,Pending,Credit Card
3904,748,show,Concert,Holt Groves,2024-10-10,2025-05-12,184.86,5,Pending,Credit Card
3905,896,partner,Movie,Devin Ridges,2024-12-07,2026-05-03,219.82,3,Cancelled,Credit Card
3906,401,cultural,Concert,Johnson Drives,2025-05-15,2025-12-09,431.86,1,Refunded,Debit Card
3907,474,stock,Concert,Yang Islands,2024-08-05,2025-03-20,486.91,9,Cancelled,Credit Card
3908,476,in,Conference,Scott Spurs,2025-01-19,2025-11-16,139.99,8,Pending,UPI
3909,236,focus,Sports,Christopher Mountains,2024-08-12,2025-03-12,179.71,4,Confirmed,UPI
3910,587,choose,Concert,Cruz Heights,2025-12-10,2026-01-20,53.93,9,Confirmed,UPI
3911,607,soldier,Movie,Christine Garden,2025-05-17,2025-09-09,483.26,8,Refunded,Debit Card
3912,457,according,Movie,Aaron Green,2025-05-12,2025-10-25,165.34,4,Confirmed,Net Banking
3913,695,feeling,Conference,Ross Freeway,2025-04-29,2025-06-25,188.79,5,Pending,Debit Card
3914,330,study,Stand-up Comedy,Brian Neck,2026-03-24,2026-05-11,178.16,1,Refunded,Wallet
3915,371,my,Conference,Chang Valleys,2024-08-04,2025-09-21,418.51,2,Pending,Wallet
3916,730,partner,Stand-up Comedy,Ortiz Port,2025-06-07,2026-01-28,405.35,7,Cancelled,UPI
3917,384,kitchen,Conference,Bell Place,2024-10-02,2025-09-02,153.72,5,Refunded,Debit Card
3918,179,scientist,Movie,Hannah Plaza,2024-10-14,2026-05-25,298.01,6,Confirmed,UPI
3919,177,note,Conference,Hunter Plaza,2024-11-25,2025-01-31,13.48,6,Refunded,Net Banking
3920,849,policy,Concert,Dustin Knoll,2025-05-09,2025-09-06,488.92,9,Cancelled,Debit Card
3921,862,space,Movie,Benjamin Mission,2025-02-27,2026-02-21,478.61,9,Confirmed,Debit Card
3922,668,interest,Movie,Hill Mall,2025-06-20,2025-11-19,143.0,2,Refunded,Debit Card
3923,993,administration,Conference,Peter Greens,2025-04-13,2026-05-26,168.89,2,Cancelled,Credit Card
3924,921,speech,Concert,Smith Points,2025-01-11,2025-02-11,411.4,7,Cancelled,Wallet
3925,597,put,Conference,Richard Forge,2026-03-02,2026-06-11,341.64,3,Confirmed,Credit Card
3926,753,agency,Stand-up Comedy,Lawson Overpass,2025-05-25,2026-02-01,24.17,1,Cancelled,UPI
3927,43,college,Concert,Mary Vista,2025-08-07,2026-06-02,241.43,2,Pending,UPI
3928,248,require,Concert,Katie Court,2025-05-10,2025-08-26,434.46,2,Cancelled,Credit Card
3929,536,modern,Conference,Perkins Crescent,2025-08-07,2026-06-17,163.22,2,Refunded,Wallet
3930,860,new,Movie,James Lane,2024-09-05,2024-10-02,190.57,7,Cancelled,Wallet
3931,916,consumer,Sports,Alvarez Mountain,2025-11-01,2026-01-21,75.73,3,Pending,Wallet
3932,862,teacher,Stand-up Comedy,Decker Vista,2025-03-17,2026-01-04,61.54,8,Refunded,UPI
3933,725,present,Concert,James Plains,2024-07-06,2024-08-14,369.99,1,Refunded,UPI
3934,551,perhaps,Stand-up Comedy,Jane Cove,2024-11-06,2025-06-22,179.68,6,Pending,Debit Card
3935,572,realize,Sports,Megan Creek,2025-02-18,2025-05-13,483.32,3,Refunded,UPI
3936,792,church,Conference,Danny Island,2026-01-19,2026-04-11,349.88,8,Cancelled,Credit Card
3937,138,change,Concert,Angela Flat,2025-07-12,2026-06-07,272.92,1,Pending,Wallet
3938,790,bring,Concert,Sabrina Grove,2025-01-30,2025-04-14,430.32,10,Pending,Wallet
3939,197,need,Movie,Jonathan Streets,2025-05-12,2025-06-28,123.81,1,Pending,Debit Card
3940,654,Congress,Movie,Johnson Field,2024-12-20,2025-12-21,452.82,10,Pending,Credit Card
3941,205,here,Concert,Walters Junction,2026-01-04,2026-01-04,496.57,5,Cancelled,UPI
3942,475,edge,Conference,Karen Fords,2024-09-14,2025-03-22,114.6,9,Cancelled,Debit Card
3943,921,total,Stand-up Comedy,Hurst Mall,2025-06-13,2025-11-24,430.89,6,Refunded,Wallet
3944,298,officer,Movie,Shawn Track,2024-12-29,2025-02-07,253.84,9,Refunded,Credit Card
3945,998,citizen,Sports,Chandler Drives,2025-02-27,2025-08-24,114.48,10,Confirmed,Credit Card
3946,944,several,Sports,Stevens Row,2024-11-23,2026-01-04,354.56,10,Confirmed,UPI
3947,806,less,Stand-up Comedy,Anthony Inlet,2025-01-13,2025-09-16,460.17,7,Pending,Debit Card
3948,718,have,Concert,Zachary Flat,2025-02-04,2026-05-24,15.95,4,Confirmed,UPI
3949,668,business,Movie,Jennifer Falls,2025-01-11,2026-02-09,325.23,3,Cancelled,Credit Card
3950,86,possible,Sports,Howard Ville,2025-06-11,2026-02-22,495.28,9,Cancelled,UPI
3951,482,raise,Conference,Veronica Viaduct,2024-09-13,2025-07-13,355.82,2,Cancelled,Credit Card
3952,731,full,Sports,Daniel Isle,2024-09-30,2026-02-19,206.33,7,Refunded,Net Banking
3953,492,character,Stand-up Comedy,Mary Cliffs,2024-11-24,2026-06-07,297.39,9,Pending,Debit Card
3954,139,economic,Conference,John Stravenue,2025-04-18,2025-11-09,448.78,4,Cancelled,Debit Card
3955,862,far,Conference,Wilson Pike,2025-07-14,2025-11-05,104.64,6,Refunded,Wallet
3956,387,race,Movie,Smith Canyon,2025-03-01,2025-05-05,234.62,7,Cancelled,Net Banking
3957,122,ready,Conference,White Pike,2024-09-29,2025-02-25,393.22,2,Cancelled,Debit Card
3958,231,foreign,Concert,Brown Expressway,2024-11-22,2026-05-14,201.06,2,Pending,Net Banking
3959,100,hundred,Sports,Webb Centers,2025-04-22,2026-01-22,169.02,10,Cancelled,UPI
3960,583,consumer,Stand-up Comedy,Lopez Vista,2024-08-01,2024-12-28,31.61,6,Confirmed,Credit Card
3961,598,drop,Movie,Reed Center,2025-10-22,2025-12-01,352.09,10,Refunded,Credit Card
3962,875,meet,Movie,Matthew Well,2024-08-04,2026-04-28,390.56,7,Refunded,Net Banking
3963,561,particular,Sports,Cole Lodge,2025-01-04,2026-06-18,322.28,7,Pending,Credit Card
3964,420,front,Conference,Andrew Via,2025-05-25,2025-10-13,387.46,8,Confirmed,Credit Card
3965,65,present,Stand-up Comedy,Oneal Dam,2024-11-29,2025-01-31,162.95,2,Confirmed,UPI
3966,497,kid,Sports,Shelly Mountains,2025-06-27,2025-11-13,55.05,6,Confirmed,Net Banking
3967,794,sister,Conference,Martinez Squares,2026-01-03,2026-02-26,248.17,8,Confirmed,Wallet
3968,963,skin,Movie,White Trail,2024-10-01,2025-08-13,275.84,3,Pending,Credit Card
3969,387,item,Concert,Sawyer Estate,2025-06-16,2026-03-18,424.62,8,Cancelled,Net Banking
3970,710,result,Concert,Campos Light,2024-12-19,2026-01-29,197.21,5,Confirmed,Net Banking
3971,608,lawyer,Sports,Newton Vista,2024-07-07,2024-12-27,193.51,3,Refunded,Credit Card
3972,61,budget,Stand-up Comedy,Bailey Isle,2024-07-29,2024-12-11,74.54,6,Refunded,Debit Card
3973,237,establish,Sports,Diane Causeway,2025-04-03,2026-03-20,177.77,8,Cancelled,Wallet
3974,669,particular,Conference,Zavala Branch,2024-11-21,2025-06-11,349.26,2,Pending,UPI
3975,852,first,Movie,Solomon Turnpike,2024-08-03,2025-07-13,437.14,4,Confirmed,Debit Card
3976,414,since,Sports,Leroy Vista,2024-10-16,2025-03-21,270.65,7,Refunded,Wallet
3977,593,morning,Concert,Gregory Garden,2024-10-18,2026-02-03,25.77,7,Confirmed,UPI
3978,649,training,Stand-up Comedy,Michael Plaza,2025-10-31,2026-03-20,258.45,1,Refunded,Wallet
3979,501,south,Conference,Billy Greens,2024-11-08,2025-05-15,206.58,9,Cancelled,UPI
3980,107,if,Sports,Williams Ramp,2026-03-08,2026-06-19,25.73,3,Pending,Credit Card
3981,899,prepare,Conference,Cesar Turnpike,2025-09-18,2025-10-16,319.22,9,Pending,Credit Card
3982,352,use,Stand-up Comedy,Robyn Way,2025-06-17,2026-02-01,222.08,1,Refunded,Net Banking
3983,902,science,Conference,Karina Lights,2026-01-16,2026-04-17,224.28,1,Refunded,Net Banking
